timestamp,oxygen saturation percentage,data source
2025-07-25T19:35:36Z,94.1,Sense 2
2025-07-25T19:36:36Z,93.7,Sense 2
2025-07-25T19:37:36Z,94.0,Sense 2
2025-07-25T19:38:36Z,94.2,Sense 2
2025-07-25T19:39:36Z,94.3,Sense 2
2025-07-25T19:40:36Z,50.0,Sense 2
2025-07-25T19:41:36Z,50.0,Sense 2
2025-07-25T19:42:36Z,50.0,Sense 2
2025-07-25T19:43:36Z,50.0,Sense 2
2025-07-25T19:44:36Z,50.0,Sense 2
2025-07-25T19:45:36Z,50.0,Sense 2
2025-07-25T19:46:36Z,50.0,Sense 2
2025-07-25T19:47:36Z,95.1,Sense 2
2025-07-25T19:48:36Z,95.5,Sense 2
2025-07-25T19:49:36Z,95.7,Sense 2
2025-07-25T19:50:36Z,95.9,Sense 2
2025-07-25T20:12:10Z,94.8,Sense 2
2025-07-25T20:13:10Z,94.6,Sense 2
2025-07-25T20:14:10Z,94.4,Sense 2
2025-07-25T20:15:10Z,94.4,Sense 2
2025-07-25T20:16:10Z,94.2,Sense 2
2025-07-25T20:17:10Z,94.2,Sense 2
2025-07-25T20:18:10Z,94.1,Sense 2
2025-07-25T20:19:10Z,94.2,Sense 2
2025-07-25T20:20:10Z,94.2,Sense 2
2025-07-25T20:21:10Z,94.3,Sense 2
2025-07-25T20:22:10Z,94.3,Sense 2
2025-07-25T20:23:10Z,94.3,Sense 2
2025-07-25T20:24:10Z,94.2,Sense 2
2025-07-25T20:25:10Z,94.3,Sense 2
2025-07-25T20:26:10Z,94.3,Sense 2
2025-07-25T20:27:10Z,94.3,Sense 2
2025-07-25T20:28:10Z,50.0,Sense 2
2025-07-25T20:29:10Z,94.1,Sense 2
2025-07-25T20:30:10Z,94.4,Sense 2
2025-07-25T20:31:10Z,94.5,Sense 2
2025-07-25T20:32:10Z,94.6,Sense 2
2025-07-25T20:33:10Z,94.5,Sense 2
2025-07-25T20:34:10Z,94.2,Sense 2
2025-07-25T20:35:10Z,93.9,Sense 2
2025-07-25T20:36:10Z,93.7,Sense 2
2025-07-25T20:37:10Z,93.6,Sense 2
2025-07-25T20:38:10Z,93.6,Sense 2
2025-07-25T20:39:10Z,93.7,Sense 2
2025-07-25T20:40:10Z,93.8,Sense 2
2025-07-25T20:41:10Z,50.0,Sense 2
2025-07-25T20:42:10Z,50.0,Sense 2
2025-07-25T20:43:10Z,94.9,Sense 2
2025-07-25T20:44:10Z,95.4,Sense 2
2025-07-25T20:45:10Z,95.5,Sense 2
2025-07-25T20:46:10Z,50.0,Sense 2
2025-07-25T20:47:10Z,95.3,Sense 2
2025-07-25T20:48:10Z,95.0,Sense 2
2025-07-25T20:49:10Z,94.8,Sense 2
2025-07-25T20:50:10Z,94.7,Sense 2
2025-07-25T20:51:10Z,94.5,Sense 2
2025-07-25T20:52:10Z,94.4,Sense 2
2025-07-25T20:53:10Z,94.4,Sense 2
2025-07-25T20:54:10Z,94.5,Sense 2
2025-07-25T20:55:10Z,94.5,Sense 2
2025-07-25T20:56:10Z,94.6,Sense 2
2025-07-25T20:57:10Z,94.9,Sense 2
2025-07-25T20:58:10Z,94.9,Sense 2
2025-07-25T20:59:10Z,50.0,Sense 2
2025-07-25T21:00:10Z,95.5,Sense 2
2025-07-25T21:01:10Z,96.0,Sense 2
2025-07-25T21:02:10Z,96.3,Sense 2
2025-07-25T21:03:10Z,96.2,Sense 2
2025-07-25T21:04:10Z,96.1,Sense 2
2025-07-25T21:05:10Z,50.0,Sense 2
2025-07-25T21:06:10Z,96.1,Sense 2
2025-07-25T21:07:10Z,95.5,Sense 2
2025-07-25T21:08:10Z,94.8,Sense 2
2025-07-25T21:09:10Z,94.3,Sense 2
2025-07-25T21:10:10Z,93.8,Sense 2
2025-07-25T21:11:10Z,93.6,Sense 2
2025-07-25T21:12:10Z,93.3,Sense 2
2025-07-25T21:13:10Z,93.2,Sense 2
2025-07-25T21:14:10Z,93.1,Sense 2
2025-07-25T21:15:10Z,93.1,Sense 2
2025-07-25T21:16:10Z,93.1,Sense 2
2025-07-25T21:17:10Z,93.1,Sense 2
2025-07-25T21:18:10Z,93.1,Sense 2
2025-07-25T21:19:10Z,93.0,Sense 2
2025-07-25T21:20:10Z,92.8,Sense 2
2025-07-25T21:21:10Z,92.7,Sense 2
2025-07-25T21:22:10Z,92.6,Sense 2
2025-07-25T21:23:10Z,92.6,Sense 2
2025-07-25T21:24:10Z,92.6,Sense 2
2025-07-25T21:25:10Z,92.5,Sense 2
2025-07-25T21:26:10Z,92.5,Sense 2
2025-07-25T21:27:10Z,92.4,Sense 2
2025-07-25T21:28:10Z,92.4,Sense 2
2025-07-25T21:29:10Z,92.3,Sense 2
2025-07-25T21:30:10Z,92.3,Sense 2
2025-07-25T21:31:10Z,92.2,Sense 2
2025-07-25T21:32:10Z,92.4,Sense 2
2025-07-25T21:33:10Z,92.3,Sense 2
2025-07-25T21:34:10Z,92.3,Sense 2
2025-07-25T21:35:10Z,92.4,Sense 2
2025-07-25T21:36:10Z,92.4,Sense 2
2025-07-25T21:37:10Z,92.6,Sense 2
2025-07-25T21:38:10Z,92.9,Sense 2
2025-07-25T21:39:10Z,93.0,Sense 2
2025-07-25T21:40:10Z,93.2,Sense 2
2025-07-25T21:41:10Z,93.3,Sense 2
2025-07-25T21:42:10Z,93.3,Sense 2
2025-07-25T21:43:10Z,93.3,Sense 2
2025-07-25T21:44:10Z,93.3,Sense 2
2025-07-25T21:45:10Z,93.2,Sense 2
2025-07-25T21:46:10Z,93.2,Sense 2
2025-07-25T21:47:10Z,93.2,Sense 2
2025-07-25T21:48:10Z,93.1,Sense 2
2025-07-25T21:49:10Z,93.0,Sense 2
2025-07-25T21:50:10Z,93.0,Sense 2
2025-07-25T21:51:10Z,93.0,Sense 2
2025-07-25T21:52:10Z,92.9,Sense 2
2025-07-25T21:53:10Z,92.8,Sense 2
2025-07-25T21:54:10Z,92.8,Sense 2
2025-07-25T21:55:10Z,92.8,Sense 2
2025-07-25T21:56:10Z,92.8,Sense 2
2025-07-25T21:57:10Z,92.8,Sense 2
2025-07-25T21:58:10Z,92.8,Sense 2
2025-07-25T21:59:10Z,92.8,Sense 2
2025-07-25T22:00:10Z,92.9,Sense 2
2025-07-25T22:01:10Z,92.9,Sense 2
2025-07-25T22:02:10Z,50.0,Sense 2
2025-07-25T22:03:10Z,50.0,Sense 2
2025-07-25T22:04:10Z,92.7,Sense 2
2025-07-25T22:05:10Z,92.2,Sense 2
2025-07-25T22:06:10Z,50.0,Sense 2
2025-07-25T22:07:10Z,50.0,Sense 2
2025-07-25T22:08:10Z,50.0,Sense 2
2025-07-25T22:09:10Z,50.0,Sense 2
2025-07-25T22:10:10Z,93.1,Sense 2
2025-07-25T22:11:10Z,93.6,Sense 2
2025-07-25T22:12:10Z,94.0,Sense 2
2025-07-25T22:13:10Z,93.9,Sense 2
2025-07-25T22:14:10Z,93.9,Sense 2
2025-07-25T22:15:10Z,94.0,Sense 2
2025-07-25T22:16:10Z,94.2,Sense 2
2025-07-25T22:17:10Z,94.3,Sense 2
2025-07-25T22:18:10Z,94.2,Sense 2
2025-07-25T22:19:10Z,94.1,Sense 2
2025-07-25T22:20:10Z,94.2,Sense 2
2025-07-25T22:21:10Z,94.4,Sense 2
2025-07-25T22:22:10Z,94.3,Sense 2
2025-07-25T22:23:10Z,94.5,Sense 2
2025-07-25T22:24:10Z,94.4,Sense 2
2025-07-25T22:25:10Z,94.4,Sense 2
2025-07-25T22:26:10Z,94.6,Sense 2
2025-07-25T22:27:10Z,94.8,Sense 2
2025-07-25T22:28:10Z,94.7,Sense 2
2025-07-25T22:29:10Z,94.7,Sense 2
2025-07-25T22:30:10Z,94.6,Sense 2
2025-07-25T22:31:10Z,94.6,Sense 2
2025-07-25T22:32:10Z,94.6,Sense 2
2025-07-25T22:33:10Z,94.7,Sense 2
2025-07-25T22:34:10Z,94.8,Sense 2
2025-07-25T22:35:10Z,94.7,Sense 2
2025-07-25T22:36:10Z,94.8,Sense 2
2025-07-25T22:37:10Z,94.8,Sense 2
2025-07-25T22:38:10Z,94.9,Sense 2
2025-07-25T22:39:10Z,94.9,Sense 2
2025-07-25T22:40:10Z,50.0,Sense 2
2025-07-25T22:41:10Z,95.3,Sense 2
2025-07-25T22:42:10Z,95.1,Sense 2
2025-07-25T22:43:10Z,95.1,Sense 2
2025-07-25T22:44:10Z,95.2,Sense 2
2025-07-25T22:45:10Z,95.2,Sense 2
2025-07-25T22:46:10Z,95.1,Sense 2
2025-07-25T22:47:10Z,95.2,Sense 2
2025-07-25T22:48:10Z,95.3,Sense 2
2025-07-25T22:49:10Z,95.3,Sense 2
2025-07-25T22:50:10Z,95.4,Sense 2
2025-07-25T22:51:10Z,95.2,Sense 2
2025-07-25T22:52:10Z,95.3,Sense 2
2025-07-25T22:53:10Z,95.4,Sense 2
2025-07-25T22:54:10Z,95.4,Sense 2
2025-07-25T22:55:10Z,95.4,Sense 2
2025-07-25T22:56:10Z,95.3,Sense 2
2025-07-25T22:57:10Z,95.3,Sense 2
2025-07-25T22:58:10Z,95.3,Sense 2
2025-07-25T22:59:10Z,50.0,Sense 2
2025-07-25T23:00:10Z,50.0,Sense 2
2025-07-25T23:01:10Z,50.0,Sense 2
2025-07-25T23:02:10Z,50.0,Sense 2
2025-07-25T23:03:10Z,95.2,Sense 2
2025-07-25T23:04:10Z,95.4,Sense 2
2025-07-25T23:05:10Z,95.1,Sense 2
2025-07-25T23:06:10Z,95.1,Sense 2
2025-07-25T23:07:10Z,95.2,Sense 2
2025-07-25T23:08:10Z,95.1,Sense 2
2025-07-25T23:09:10Z,95.1,Sense 2
2025-07-25T23:10:10Z,95.0,Sense 2
2025-07-25T23:11:10Z,95.1,Sense 2
2025-07-25T23:12:10Z,50.0,Sense 2
2025-07-25T23:13:10Z,94.9,Sense 2
2025-07-25T23:14:10Z,50.0,Sense 2
2025-07-25T23:15:10Z,94.6,Sense 2
2025-07-25T23:16:10Z,94.4,Sense 2
2025-07-25T23:17:10Z,94.1,Sense 2
2025-07-25T23:18:10Z,94.0,Sense 2
2025-07-25T23:19:10Z,93.8,Sense 2
2025-07-25T23:20:10Z,93.7,Sense 2
2025-07-25T23:21:10Z,93.9,Sense 2
2025-07-25T23:22:10Z,93.9,Sense 2
2025-07-25T23:23:10Z,94.2,Sense 2
2025-07-25T23:24:10Z,94.2,Sense 2
2025-07-25T23:25:10Z,94.1,Sense 2
2025-07-25T23:26:10Z,94.1,Sense 2
2025-07-25T23:27:10Z,94.1,Sense 2
2025-07-25T23:28:10Z,94.1,Sense 2
2025-07-25T23:29:10Z,94.1,Sense 2
2025-07-25T23:30:10Z,94.1,Sense 2
2025-07-25T23:31:10Z,94.1,Sense 2
2025-07-25T23:32:10Z,94.2,Sense 2
2025-07-25T23:33:10Z,94.3,Sense 2
2025-07-25T23:34:10Z,94.3,Sense 2
2025-07-25T23:35:10Z,94.2,Sense 2
2025-07-25T23:36:10Z,94.4,Sense 2
2025-07-25T23:37:10Z,94.4,Sense 2
2025-07-25T23:38:10Z,94.4,Sense 2
2025-07-25T23:39:10Z,94.3,Sense 2
2025-07-25T23:40:10Z,50.0,Sense 2
2025-07-25T23:41:10Z,50.0,Sense 2
2025-07-25T23:42:10Z,50.0,Sense 2
2025-07-25T23:43:10Z,50.0,Sense 2
2025-07-25T23:44:10Z,50.0,Sense 2
2025-07-25T23:45:10Z,50.0,Sense 2
2025-07-25T23:46:10Z,50.0,Sense 2
2025-07-25T23:47:10Z,94.4,Sense 2
2025-07-25T23:48:10Z,94.9,Sense 2
2025-07-25T23:49:10Z,95.5,Sense 2
2025-07-25T23:50:10Z,95.6,Sense 2
2025-07-25T23:51:10Z,95.8,Sense 2
2025-07-25T23:52:10Z,95.9,Sense 2
2025-07-25T23:53:10Z,95.9,Sense 2
2025-07-25T23:54:10Z,96.0,Sense 2
2025-07-25T23:55:10Z,96.1,Sense 2
2025-07-25T23:56:10Z,96.0,Sense 2
2025-07-25T23:57:10Z,96.0,Sense 2
2025-07-25T23:58:10Z,96.0,Sense 2
2025-07-25T23:59:10Z,96.2,Sense 2
2025-07-26T00:00:10Z,96.1,Sense 2
2025-07-26T00:01:10Z,96.2,Sense 2
2025-07-26T00:02:10Z,96.3,Sense 2
2025-07-26T00:03:10Z,96.2,Sense 2
2025-07-26T00:04:10Z,96.1,Sense 2
2025-07-26T00:05:10Z,96.1,Sense 2
2025-07-26T00:06:10Z,96.0,Sense 2
2025-07-26T00:07:10Z,96.0,Sense 2
2025-07-26T00:08:10Z,96.1,Sense 2
2025-07-26T00:09:10Z,50.0,Sense 2
2025-07-26T00:10:10Z,50.0,Sense 2
2025-07-26T00:11:10Z,96.1,Sense 2
2025-07-26T00:12:10Z,96.0,Sense 2
2025-07-26T00:13:10Z,50.0,Sense 2
2025-07-26T00:14:10Z,96.0,Sense 2
2025-07-26T00:15:10Z,95.8,Sense 2
2025-07-26T00:16:10Z,50.0,Sense 2
2025-07-26T00:17:10Z,50.0,Sense 2
2025-07-26T00:18:10Z,50.0,Sense 2
2025-07-26T00:19:10Z,95.8,Sense 2
2025-07-26T00:20:10Z,50.0,Sense 2
2025-07-26T00:21:10Z,96.3,Sense 2
2025-07-26T00:22:10Z,96.4,Sense 2
2025-07-26T00:23:10Z,96.9,Sense 2
2025-07-26T00:24:10Z,50.0,Sense 2
2025-07-26T00:25:10Z,96.8,Sense 2
2025-07-26T00:26:10Z,96.9,Sense 2
2025-07-26T00:27:10Z,96.4,Sense 2
2025-07-26T00:28:10Z,96.0,Sense 2
2025-07-26T00:29:10Z,95.6,Sense 2
2025-07-26T00:30:10Z,95.4,Sense 2
2025-07-26T00:31:10Z,95.6,Sense 2
2025-07-26T00:32:10Z,50.0,Sense 2
2025-07-26T00:33:10Z,50.0,Sense 2
2025-07-26T00:34:10Z,50.0,Sense 2
2025-07-26T00:35:10Z,50.0,Sense 2
2025-07-26T00:36:10Z,50.0,Sense 2
2025-07-26T00:37:10Z,50.0,Sense 2
2025-07-26T00:38:10Z,50.0,Sense 2
2025-07-26T00:39:10Z,50.0,Sense 2
2025-07-26T00:40:10Z,50.0,Sense 2
2025-07-26T00:41:10Z,50.0,Sense 2
2025-07-26T00:42:10Z,50.0,Sense 2
2025-07-26T00:43:10Z,50.0,Sense 2
2025-07-26T03:47:36Z,98.9,Sense 2
2025-07-26T03:48:36Z,98.6,Sense 2
2025-07-26T03:49:36Z,50.0,Sense 2
2025-07-26T03:50:36Z,50.0,Sense 2
2025-07-26T03:51:36Z,97.5,Sense 2
2025-07-26T03:52:36Z,50.0,Sense 2
2025-07-26T03:53:36Z,96.9,Sense 2
2025-07-26T03:54:36Z,96.9,Sense 2
2025-07-26T03:55:36Z,96.4,Sense 2
2025-07-26T03:56:36Z,95.9,Sense 2
2025-07-26T03:57:36Z,95.9,Sense 2
2025-07-26T03:58:36Z,96.2,Sense 2
2025-07-26T03:59:36Z,96.0,Sense 2
2025-07-26T04:00:36Z,95.8,Sense 2
2025-07-26T04:01:36Z,96.0,Sense 2
2025-07-26T04:02:36Z,50.0,Sense 2
2025-07-26T04:03:36Z,50.0,Sense 2
2025-07-26T04:04:36Z,50.0,Sense 2
2025-07-26T04:05:36Z,50.0,Sense 2
2025-07-26T04:06:36Z,50.0,Sense 2
2025-07-26T04:07:36Z,96.0,Sense 2
2025-07-26T04:08:36Z,96.1,Sense 2
2025-07-26T04:09:36Z,96.3,Sense 2
2025-07-26T04:10:36Z,50.0,Sense 2
2025-07-26T04:11:36Z,50.0,Sense 2
2025-07-26T04:12:36Z,96.4,Sense 2
2025-07-26T04:13:36Z,96.4,Sense 2
2025-07-26T04:14:36Z,96.5,Sense 2
2025-07-26T04:15:36Z,96.6,Sense 2
2025-07-26T04:16:36Z,96.5,Sense 2
2025-07-26T04:17:36Z,96.1,Sense 2
2025-07-26T04:18:36Z,95.9,Sense 2
2025-07-26T04:19:36Z,96.0,Sense 2
2025-07-26T04:20:36Z,96.2,Sense 2
2025-07-26T04:21:36Z,50.0,Sense 2
2025-07-26T04:22:36Z,96.1,Sense 2
2025-07-26T04:23:36Z,50.0,Sense 2
2025-07-26T04:24:36Z,50.0,Sense 2
2025-07-26T04:25:36Z,50.0,Sense 2
2025-07-26T04:26:36Z,50.0,Sense 2
2025-07-26T04:27:36Z,50.0,Sense 2
2025-07-26T04:28:36Z,50.0,Sense 2
2025-07-26T04:29:36Z,50.0,Sense 2
2025-07-26T04:30:36Z,50.0,Sense 2
2025-07-26T04:31:36Z,50.0,Sense 2
2025-07-26T04:32:36Z,50.0,Sense 2
2025-07-26T04:33:36Z,50.0,Sense 2
2025-07-26T12:56:05Z,50.0,Sense 2
2025-07-26T12:57:05Z,98.5,Sense 2
2025-07-26T12:58:05Z,98.1,Sense 2
2025-07-26T12:59:05Z,97.7,Sense 2
2025-07-26T13:00:05Z,97.5,Sense 2
2025-07-26T13:01:05Z,97.4,Sense 2
2025-07-26T13:02:05Z,97.0,Sense 2
2025-07-26T13:03:05Z,96.7,Sense 2
2025-07-26T13:04:05Z,96.6,Sense 2
2025-07-26T13:05:05Z,50.0,Sense 2
2025-07-26T13:06:05Z,96.0,Sense 2
2025-07-26T13:07:05Z,95.8,Sense 2
2025-07-26T13:08:05Z,50.0,Sense 2
2025-07-26T13:09:05Z,96.3,Sense 2
2025-07-26T13:10:05Z,96.2,Sense 2
2025-07-26T13:11:05Z,50.0,Sense 2
2025-07-26T13:12:05Z,96.2,Sense 2
2025-07-26T13:13:05Z,96.3,Sense 2
2025-07-26T13:14:05Z,96.1,Sense 2
2025-07-26T13:15:05Z,96.0,Sense 2
2025-07-26T13:16:05Z,96.1,Sense 2
2025-07-26T13:17:05Z,96.1,Sense 2
2025-07-26T13:18:05Z,50.0,Sense 2
2025-07-26T13:19:05Z,50.0,Sense 2
2025-07-26T13:20:05Z,50.0,Sense 2
2025-07-26T13:21:05Z,50.0,Sense 2
2025-07-26T13:22:05Z,96.0,Sense 2
2025-07-26T13:23:05Z,96.1,Sense 2
2025-07-26T13:24:05Z,96.1,Sense 2
2025-07-26T13:25:05Z,96.2,Sense 2
2025-07-26T13:26:05Z,96.0,Sense 2
2025-07-26T13:27:05Z,96.0,Sense 2
2025-07-26T13:28:05Z,96.0,Sense 2
2025-07-26T13:29:05Z,50.0,Sense 2
2025-07-26T13:30:05Z,50.0,Sense 2
2025-07-26T13:31:05Z,50.0,Sense 2
2025-07-26T13:32:05Z,50.0,Sense 2
2025-07-26T13:33:05Z,50.0,Sense 2
2025-07-26T13:34:05Z,50.0,Sense 2
2025-07-26T13:35:05Z,50.0,Sense 2
2025-07-26T13:36:05Z,50.0,Sense 2
2025-07-26T13:37:05Z,95.8,Sense 2
2025-07-26T13:38:05Z,95.1,Sense 2
2025-07-26T13:39:05Z,94.2,Sense 2
2025-07-26T13:40:05Z,93.5,Sense 2
2025-07-26T13:41:05Z,92.8,Sense 2
2025-07-26T13:42:05Z,93.2,Sense 2
2025-07-26T13:43:05Z,94.2,Sense 2
2025-07-26T13:44:05Z,95.0,Sense 2
2025-07-26T13:45:05Z,95.4,Sense 2
2025-07-26T13:46:05Z,95.6,Sense 2
2025-07-26T13:47:05Z,96.0,Sense 2
2025-07-26T13:48:05Z,50.0,Sense 2
2025-07-26T13:49:05Z,96.2,Sense 2
2025-07-26T13:50:05Z,96.5,Sense 2
2025-07-26T13:51:05Z,96.6,Sense 2
2025-07-26T17:55:35Z,95.0,Sense 2
2025-07-26T17:56:35Z,94.7,Sense 2
2025-07-26T17:57:35Z,94.5,Sense 2
2025-07-26T17:58:35Z,94.6,Sense 2
2025-07-26T17:59:35Z,94.7,Sense 2
2025-07-26T18:00:35Z,95.0,Sense 2
2025-07-26T18:01:35Z,94.9,Sense 2
2025-07-26T18:02:35Z,95.1,Sense 2
2025-07-26T18:03:35Z,95.1,Sense 2
2025-07-26T18:04:35Z,95.1,Sense 2
2025-07-26T18:05:35Z,94.9,Sense 2
2025-07-26T18:06:35Z,95.2,Sense 2
2025-07-26T18:07:35Z,95.2,Sense 2
2025-07-26T18:08:35Z,95.3,Sense 2
2025-07-26T18:09:35Z,95.1,Sense 2
2025-07-26T18:10:35Z,95.2,Sense 2
2025-07-26T18:11:35Z,95.2,Sense 2
2025-07-26T18:12:35Z,95.2,Sense 2
2025-07-26T18:13:35Z,94.9,Sense 2
2025-07-26T18:14:35Z,94.7,Sense 2
2025-07-26T18:15:35Z,94.7,Sense 2
2025-07-26T18:16:35Z,94.6,Sense 2
2025-07-26T18:17:35Z,94.6,Sense 2
2025-07-26T18:18:35Z,94.6,Sense 2
2025-07-26T18:19:35Z,94.5,Sense 2
2025-07-26T18:20:35Z,94.5,Sense 2
2025-07-26T18:21:35Z,94.7,Sense 2
2025-07-26T18:22:35Z,94.8,Sense 2
2025-07-26T18:23:35Z,94.7,Sense 2
2025-07-26T18:24:35Z,94.7,Sense 2
2025-07-26T18:25:35Z,94.6,Sense 2
2025-07-26T18:26:35Z,94.6,Sense 2
2025-07-26T18:27:35Z,94.4,Sense 2
2025-07-26T18:28:35Z,94.6,Sense 2
2025-07-26T18:29:35Z,95.0,Sense 2
2025-07-26T18:30:35Z,95.1,Sense 2
2025-07-26T18:31:35Z,95.0,Sense 2
2025-07-26T18:32:35Z,95.0,Sense 2
2025-07-26T18:33:35Z,94.9,Sense 2
2025-07-26T18:34:35Z,95.3,Sense 2
2025-07-26T18:35:35Z,95.0,Sense 2
2025-07-26T18:36:35Z,95.2,Sense 2
2025-07-26T18:37:35Z,95.4,Sense 2
2025-07-26T18:38:35Z,50.0,Sense 2
2025-07-26T18:39:35Z,95.9,Sense 2
2025-07-26T18:40:35Z,95.9,Sense 2
2025-07-26T18:41:35Z,95.7,Sense 2
2025-07-26T18:42:35Z,95.3,Sense 2
2025-07-26T18:43:35Z,94.6,Sense 2
2025-07-26T18:44:35Z,93.4,Sense 2
2025-07-26T18:45:35Z,92.6,Sense 2
2025-07-26T18:46:35Z,92.2,Sense 2
2025-07-26T18:47:35Z,92.0,Sense 2
2025-07-26T18:48:35Z,91.8,Sense 2
2025-07-26T18:49:35Z,91.9,Sense 2
2025-07-26T18:50:35Z,91.9,Sense 2
2025-07-26T18:51:35Z,91.7,Sense 2
2025-07-26T18:52:35Z,91.9,Sense 2
2025-07-26T18:53:35Z,91.5,Sense 2
2025-07-26T18:54:35Z,92.1,Sense 2
2025-07-26T18:55:35Z,92.0,Sense 2
2025-07-26T18:56:35Z,91.8,Sense 2
2025-07-26T18:57:35Z,91.5,Sense 2
2025-07-26T18:58:35Z,91.4,Sense 2
2025-07-26T18:59:35Z,91.3,Sense 2
2025-07-26T19:00:35Z,91.6,Sense 2
2025-07-26T19:01:35Z,91.5,Sense 2
2025-07-26T19:02:35Z,91.7,Sense 2
2025-07-26T19:03:35Z,91.9,Sense 2
2025-07-26T19:04:35Z,91.9,Sense 2
2025-07-26T19:05:35Z,92.1,Sense 2
2025-07-26T19:06:35Z,92.2,Sense 2
2025-07-26T19:07:35Z,92.1,Sense 2
2025-07-26T19:08:35Z,92.2,Sense 2
2025-07-26T19:09:35Z,92.4,Sense 2
2025-07-26T19:10:35Z,92.2,Sense 2
2025-07-26T19:11:35Z,92.3,Sense 2
2025-07-26T19:12:35Z,91.9,Sense 2
2025-07-26T19:13:35Z,92.0,Sense 2
2025-07-26T19:14:35Z,92.0,Sense 2
2025-07-26T19:15:35Z,92.3,Sense 2
2025-07-26T19:16:35Z,50.0,Sense 2
2025-07-26T19:17:35Z,93.0,Sense 2
2025-07-26T19:18:35Z,92.9,Sense 2
2025-07-26T19:19:35Z,92.6,Sense 2
2025-07-26T19:20:35Z,92.3,Sense 2
2025-07-26T19:21:35Z,92.2,Sense 2
2025-07-26T19:22:35Z,92.1,Sense 2
2025-07-26T19:23:35Z,91.9,Sense 2
2025-07-26T19:24:35Z,91.8,Sense 2
2025-07-26T19:25:35Z,91.7,Sense 2
2025-07-26T19:26:35Z,91.6,Sense 2
2025-07-26T19:27:35Z,91.5,Sense 2
2025-07-26T19:28:35Z,91.6,Sense 2
2025-07-26T19:29:35Z,91.7,Sense 2
2025-07-26T19:30:35Z,91.8,Sense 2
2025-07-26T19:31:35Z,91.7,Sense 2
2025-07-26T19:32:35Z,91.8,Sense 2
2025-07-26T19:33:35Z,91.7,Sense 2
2025-07-26T19:34:35Z,91.7,Sense 2
2025-07-26T19:35:35Z,50.0,Sense 2
2025-07-26T19:36:35Z,92.0,Sense 2
2025-07-26T19:37:35Z,92.2,Sense 2
2025-07-26T19:38:35Z,92.0,Sense 2
2025-07-26T19:39:35Z,91.8,Sense 2
2025-07-26T19:40:35Z,91.6,Sense 2
2025-07-26T19:41:35Z,91.5,Sense 2
2025-07-26T19:42:35Z,91.5,Sense 2
2025-07-26T19:43:35Z,50.0,Sense 2
2025-07-26T19:44:35Z,50.0,Sense 2
2025-07-26T19:45:35Z,92.3,Sense 2
2025-07-26T19:46:35Z,92.9,Sense 2
2025-07-26T19:47:35Z,93.2,Sense 2
2025-07-26T19:48:35Z,93.4,Sense 2
2025-07-26T19:49:35Z,93.6,Sense 2
2025-07-26T19:50:35Z,93.7,Sense 2
2025-07-26T19:51:35Z,93.8,Sense 2
2025-07-26T19:52:35Z,93.9,Sense 2
2025-07-26T19:53:35Z,93.9,Sense 2
2025-07-26T19:54:35Z,94.0,Sense 2
2025-07-26T19:55:35Z,94.0,Sense 2
2025-07-26T19:56:35Z,50.0,Sense 2
2025-07-26T19:57:35Z,94.1,Sense 2
2025-07-26T19:58:35Z,94.3,Sense 2
2025-07-26T19:59:35Z,94.3,Sense 2
2025-07-26T20:00:35Z,94.2,Sense 2
2025-07-26T20:01:35Z,94.2,Sense 2
2025-07-26T20:02:35Z,94.2,Sense 2
2025-07-26T20:03:35Z,94.2,Sense 2
2025-07-26T20:04:35Z,94.2,Sense 2
2025-07-26T20:05:35Z,94.3,Sense 2
2025-07-26T20:06:35Z,94.6,Sense 2
2025-07-26T20:07:35Z,94.7,Sense 2
2025-07-26T20:08:35Z,94.7,Sense 2
2025-07-26T20:09:35Z,94.8,Sense 2
2025-07-26T20:10:35Z,94.7,Sense 2
2025-07-26T20:11:35Z,94.7,Sense 2
2025-07-26T20:12:35Z,94.6,Sense 2
2025-07-26T20:13:35Z,94.5,Sense 2
2025-07-26T20:14:35Z,94.5,Sense 2
2025-07-26T20:15:35Z,94.6,Sense 2
2025-07-26T20:16:35Z,94.7,Sense 2
2025-07-26T20:17:35Z,94.7,Sense 2
2025-07-26T20:18:35Z,94.8,Sense 2
2025-07-26T20:19:35Z,94.7,Sense 2
2025-07-26T20:20:35Z,95.0,Sense 2
2025-07-26T20:21:35Z,95.1,Sense 2
2025-07-26T20:22:35Z,94.9,Sense 2
2025-07-26T20:23:35Z,95.0,Sense 2
2025-07-26T20:24:35Z,95.0,Sense 2
2025-07-26T20:25:35Z,95.1,Sense 2
2025-07-26T20:26:35Z,95.0,Sense 2
2025-07-26T20:27:35Z,94.9,Sense 2
2025-07-26T20:28:35Z,95.0,Sense 2
2025-07-26T20:29:35Z,94.9,Sense 2
2025-07-26T20:30:35Z,94.8,Sense 2
2025-07-26T20:31:35Z,94.9,Sense 2
2025-07-26T20:32:35Z,94.9,Sense 2
2025-07-26T20:33:35Z,94.9,Sense 2
2025-07-26T20:34:35Z,94.8,Sense 2
2025-07-26T20:35:35Z,94.8,Sense 2
2025-07-26T20:36:35Z,94.8,Sense 2
2025-07-26T20:37:35Z,94.8,Sense 2
2025-07-26T20:38:35Z,94.8,Sense 2
2025-07-26T20:39:35Z,94.7,Sense 2
2025-07-26T20:40:35Z,94.7,Sense 2
2025-07-26T20:41:35Z,94.7,Sense 2
2025-07-26T20:42:35Z,94.7,Sense 2
