timestamp,oxygen saturation percentage,data source
2025-08-18T02:24:37Z,50.0,Sense 2
2025-08-18T02:25:37Z,94.5,Sense 2
2025-08-18T02:26:37Z,92.8,Sense 2
2025-08-18T02:27:37Z,50.0,Sense 2
2025-08-18T02:28:37Z,92.8,Sense 2
2025-08-18T02:29:37Z,92.7,Sense 2
2025-08-18T02:30:37Z,93.0,Sense 2
2025-08-18T02:31:37Z,50.0,Sense 2
2025-08-18T02:32:37Z,50.0,Sense 2
2025-08-18T02:33:37Z,50.0,Sense 2
2025-08-18T02:34:37Z,93.7,Sense 2
2025-08-18T02:35:37Z,94.2,Sense 2
2025-08-18T02:36:37Z,95.0,Sense 2
2025-08-18T02:37:37Z,50.0,Sense 2
2025-08-18T02:38:37Z,50.0,Sense 2
2025-08-18T02:39:37Z,50.0,Sense 2
2025-08-18T02:40:37Z,50.0,Sense 2
2025-08-18T02:41:37Z,50.0,Sense 2
2025-08-18T05:49:40Z,78.4,Sense 2
2025-08-18T05:50:40Z,50.0,Sense 2
2025-08-18T05:51:40Z,78.4,Sense 2
2025-08-18T05:52:40Z,81.6,Sense 2
2025-08-18T05:53:40Z,83.5,Sense 2
2025-08-18T05:54:40Z,85.2,Sense 2
2025-08-18T05:56:34Z,99.0,Sense 2
2025-08-18T05:57:34Z,50.0,Sense 2
2025-08-18T05:58:34Z,50.0,Sense 2
2025-08-18T05:59:34Z,88.8,Sense 2
2025-08-18T06:00:34Z,85.7,Sense 2
2025-08-18T06:01:34Z,50.0,Sense 2
2025-08-18T06:02:34Z,85.7,Sense 2
2025-08-18T06:03:34Z,84.6,Sense 2
2025-08-18T06:04:34Z,50.0,Sense 2
2025-08-18T06:05:34Z,83.9,Sense 2
2025-08-18T06:06:34Z,81.7,Sense 2
2025-08-18T06:07:34Z,50.0,Sense 2
2025-08-18T06:08:34Z,81.3,Sense 2
2025-08-18T06:09:34Z,82.6,Sense 2
2025-08-18T06:10:34Z,50.0,Sense 2
2025-08-18T06:11:34Z,82.3,Sense 2
2025-08-18T06:12:34Z,50.0,Sense 2
2025-08-18T06:13:34Z,86.9,Sense 2
2025-08-18T06:14:34Z,86.3,Sense 2
2025-08-18T06:15:34Z,50.0,Sense 2
2025-08-18T06:16:34Z,50.0,Sense 2
2025-08-18T06:17:34Z,85.5,Sense 2
2025-08-18T06:18:34Z,50.0,Sense 2
2025-08-18T06:19:34Z,85.7,Sense 2
2025-08-18T06:20:34Z,50.0,Sense 2
2025-08-18T06:21:34Z,85.2,Sense 2
2025-08-18T06:22:34Z,85.1,Sense 2
2025-08-18T06:23:34Z,85.0,Sense 2
2025-08-18T06:24:34Z,83.9,Sense 2
2025-08-18T06:25:34Z,82.9,Sense 2
2025-08-18T06:26:34Z,83.7,Sense 2
2025-08-18T07:26:03Z,50.0,Sense 2
2025-08-18T07:27:03Z,50.0,Sense 2
2025-08-18T07:28:03Z,50.0,Sense 2
2025-08-18T07:29:03Z,50.0,Sense 2
2025-08-18T07:30:03Z,50.0,Sense 2
2025-08-18T07:31:03Z,50.0,Sense 2
2025-08-18T10:32:03Z,100.0,Sense 2
2025-08-18T10:33:03Z,98.5,Sense 2
2025-08-18T10:34:03Z,96.8,Sense 2
2025-08-18T10:35:03Z,95.8,Sense 2
2025-08-18T10:36:03Z,94.2,Sense 2
2025-08-18T10:37:03Z,93.0,Sense 2
2025-08-18T10:38:03Z,50.0,Sense 2
2025-08-18T10:39:03Z,50.0,Sense 2
2025-08-18T10:40:03Z,89.4,Sense 2
2025-08-18T10:41:03Z,82.5,Sense 2
2025-08-18T10:42:03Z,50.0,Sense 2
2025-08-18T14:50:04Z,79.3,Sense 2
2025-08-18T14:51:04Z,76.0,Sense 2
2025-08-18T14:52:04Z,78.2,Sense 2
2025-08-18T14:53:04Z,84.4,Sense 2
2025-08-18T14:54:04Z,87.3,Sense 2
2025-08-18T14:55:04Z,90.8,Sense 2
2025-08-18T14:56:04Z,92.6,Sense 2
2025-08-18T14:57:04Z,93.9,Sense 2
2025-08-18T14:58:04Z,94.5,Sense 2
2025-08-18T14:59:04Z,94.7,Sense 2
2025-08-18T15:00:04Z,94.7,Sense 2
2025-08-18T15:01:04Z,92.8,Sense 2
2025-08-18T15:02:04Z,89.9,Sense 2
2025-08-18T15:03:04Z,88.3,Sense 2
2025-08-18T15:04:04Z,88.2,Sense 2
2025-08-18T15:05:04Z,88.0,Sense 2
2025-08-18T15:06:04Z,89.8,Sense 2
2025-08-18T15:07:04Z,90.8,Sense 2
2025-08-18T15:08:04Z,93.6,Sense 2
2025-08-18T15:09:04Z,97.4,Sense 2
2025-08-18T15:10:04Z,50.0,Sense 2
2025-08-18T15:11:04Z,91.1,Sense 2
2025-08-18T15:12:04Z,88.3,Sense 2
2025-08-18T15:13:04Z,90.2,Sense 2
2025-08-18T15:14:04Z,91.1,Sense 2
2025-08-18T15:15:04Z,92.6,Sense 2
2025-08-18T15:16:04Z,93.8,Sense 2
2025-08-18T15:17:04Z,95.5,Sense 2
2025-08-18T15:18:04Z,96.3,Sense 2
2025-08-18T15:19:04Z,95.6,Sense 2
2025-08-18T15:20:04Z,97.0,Sense 2
2025-08-18T15:21:04Z,96.8,Sense 2
2025-08-18T15:22:04Z,97.2,Sense 2
2025-08-18T15:23:04Z,96.2,Sense 2
2025-08-18T15:24:04Z,95.6,Sense 2
2025-08-18T15:25:04Z,95.5,Sense 2
2025-08-18T15:26:04Z,94.9,Sense 2
2025-08-18T15:27:04Z,94.7,Sense 2
2025-08-18T15:28:04Z,93.9,Sense 2
2025-08-18T15:29:04Z,91.6,Sense 2
2025-08-18T15:30:04Z,90.4,Sense 2
2025-08-18T15:31:04Z,89.3,Sense 2
2025-08-18T15:32:04Z,50.0,Sense 2
2025-08-18T15:33:04Z,92.1,Sense 2
2025-08-18T15:34:04Z,95.0,Sense 2
2025-08-18T15:35:04Z,98.1,Sense 2
2025-08-18T15:36:04Z,96.2,Sense 2
2025-08-18T15:37:04Z,91.8,Sense 2
2025-08-18T15:38:04Z,91.1,Sense 2
2025-08-18T15:39:04Z,91.4,Sense 2
2025-08-18T15:40:04Z,92.0,Sense 2
2025-08-18T15:41:04Z,91.4,Sense 2
2025-08-18T15:42:04Z,90.9,Sense 2
2025-08-18T15:43:04Z,50.0,Sense 2
2025-08-18T15:44:04Z,91.1,Sense 2
2025-08-18T15:45:04Z,93.7,Sense 2
2025-08-18T15:46:04Z,95.9,Sense 2
2025-08-18T15:47:04Z,95.7,Sense 2
2025-08-18T15:48:04Z,94.5,Sense 2
2025-08-18T15:49:04Z,95.5,Sense 2
2025-08-18T15:50:04Z,95.7,Sense 2
2025-08-18T15:51:04Z,95.5,Sense 2
2025-08-18T15:52:04Z,95.8,Sense 2
2025-08-18T15:53:04Z,50.0,Sense 2
2025-08-18T15:54:04Z,95.5,Sense 2
2025-08-18T15:55:04Z,94.6,Sense 2
2025-08-18T15:56:04Z,50.0,Sense 2
2025-08-18T15:57:04Z,94.4,Sense 2
2025-08-18T15:58:04Z,50.0,Sense 2
2025-08-18T15:59:04Z,94.4,Sense 2
2025-08-18T16:00:04Z,96.0,Sense 2
2025-08-18T16:01:04Z,95.7,Sense 2
2025-08-18T16:02:04Z,94.3,Sense 2
2025-08-18T16:03:04Z,93.7,Sense 2
2025-08-18T16:04:04Z,95.0,Sense 2
2025-08-18T16:05:04Z,95.7,Sense 2
2025-08-18T16:06:04Z,95.1,Sense 2
2025-08-18T16:07:04Z,89.2,Sense 2
2025-08-18T16:08:04Z,86.6,Sense 2
2025-08-18T16:09:04Z,84.1,Sense 2
2025-08-18T16:10:04Z,83.3,Sense 2
2025-08-18T16:11:04Z,82.5,Sense 2
2025-08-18T16:12:04Z,85.2,Sense 2
2025-08-18T16:13:04Z,87.9,Sense 2
2025-08-18T16:14:04Z,88.0,Sense 2
2025-08-18T16:15:04Z,87.2,Sense 2
2025-08-18T16:16:04Z,83.9,Sense 2
2025-08-18T16:17:04Z,83.4,Sense 2
2025-08-18T16:18:04Z,80.9,Sense 2
2025-08-18T16:19:04Z,79.2,Sense 2
2025-08-18T16:20:04Z,78.5,Sense 2
2025-08-18T16:21:04Z,77.4,Sense 2
2025-08-18T16:22:04Z,77.0,Sense 2
2025-08-18T16:23:04Z,77.7,Sense 2
2025-08-18T16:24:04Z,78.2,Sense 2
2025-08-18T16:25:04Z,78.0,Sense 2
2025-08-18T16:26:04Z,79.7,Sense 2
2025-08-18T16:27:04Z,81.0,Sense 2
2025-08-18T16:28:04Z,78.5,Sense 2
2025-08-18T16:29:04Z,78.5,Sense 2
2025-08-18T16:30:04Z,80.4,Sense 2
2025-08-18T16:31:04Z,81.8,Sense 2
2025-08-18T16:32:04Z,81.7,Sense 2
2025-08-18T16:33:04Z,81.5,Sense 2
2025-08-18T16:34:04Z,50.0,Sense 2
2025-08-18T16:35:04Z,81.4,Sense 2
2025-08-18T16:36:04Z,77.2,Sense 2
2025-08-18T16:37:04Z,77.4,Sense 2
2025-08-18T16:38:04Z,78.6,Sense 2
2025-08-18T16:39:04Z,80.2,Sense 2
2025-08-18T16:40:04Z,82.9,Sense 2
2025-08-18T16:41:04Z,85.7,Sense 2
2025-08-18T16:42:04Z,88.7,Sense 2
2025-08-18T16:43:04Z,90.1,Sense 2
2025-08-18T16:44:04Z,50.0,Sense 2
2025-08-18T16:45:04Z,89.1,Sense 2
2025-08-18T16:46:04Z,84.8,Sense 2
2025-08-18T16:47:04Z,85.4,Sense 2
2025-08-18T16:48:04Z,83.8,Sense 2
2025-08-18T16:49:04Z,77.2,Sense 2
2025-08-18T16:50:04Z,77.8,Sense 2
2025-08-18T16:51:04Z,76.8,Sense 2
2025-08-18T16:52:04Z,76.1,Sense 2
2025-08-18T16:53:04Z,76.4,Sense 2
2025-08-18T16:54:04Z,78.6,Sense 2
2025-08-18T16:55:04Z,79.8,Sense 2
2025-08-18T16:56:04Z,78.0,Sense 2
2025-08-18T16:57:04Z,81.6,Sense 2
2025-08-18T16:58:04Z,82.2,Sense 2
2025-08-18T16:59:04Z,83.0,Sense 2
2025-08-18T17:00:04Z,50.0,Sense 2
2025-08-18T17:01:04Z,86.2,Sense 2
2025-08-18T17:02:04Z,87.5,Sense 2
2025-08-18T17:03:04Z,88.1,Sense 2
2025-08-18T17:04:04Z,87.8,Sense 2
2025-08-18T17:05:04Z,87.0,Sense 2
2025-08-18T17:06:04Z,85.3,Sense 2
2025-08-18T17:07:04Z,50.0,Sense 2
2025-08-18T17:08:04Z,86.2,Sense 2
2025-08-18T17:09:04Z,50.0,Sense 2
2025-08-18T17:10:04Z,89.3,Sense 2
2025-08-18T17:11:04Z,86.7,Sense 2
2025-08-18T17:12:04Z,88.6,Sense 2
2025-08-18T17:13:04Z,88.4,Sense 2
2025-08-18T17:14:04Z,89.9,Sense 2
2025-08-18T17:15:04Z,91.3,Sense 2
2025-08-18T17:16:04Z,92.7,Sense 2
2025-08-18T17:17:04Z,50.0,Sense 2
2025-08-18T17:18:04Z,50.0,Sense 2
2025-08-18T17:19:04Z,91.4,Sense 2
2025-08-18T17:20:04Z,86.2,Sense 2
2025-08-18T17:21:04Z,50.0,Sense 2
2025-08-18T17:22:04Z,77.7,Sense 2
2025-08-18T17:23:04Z,83.3,Sense 2
2025-08-18T17:24:04Z,87.7,Sense 2
2025-08-18T17:25:04Z,50.0,Sense 2
2025-08-18T17:26:04Z,89.8,Sense 2
2025-08-18T17:27:04Z,89.2,Sense 2
2025-08-18T17:28:04Z,88.2,Sense 2
2025-08-18T17:29:04Z,87.0,Sense 2
2025-08-18T17:30:04Z,85.2,Sense 2
2025-08-18T17:31:04Z,84.1,Sense 2
2025-08-18T17:32:04Z,84.7,Sense 2
2025-08-18T17:33:04Z,84.1,Sense 2
2025-08-18T17:34:04Z,84.3,Sense 2
2025-08-18T17:35:04Z,85.4,Sense 2
2025-08-18T17:36:04Z,85.9,Sense 2
2025-08-18T17:37:04Z,86.4,Sense 2
2025-08-18T17:38:04Z,85.8,Sense 2
2025-08-18T17:39:04Z,86.6,Sense 2
2025-08-18T17:40:04Z,87.3,Sense 2
2025-08-18T17:41:04Z,88.1,Sense 2
2025-08-18T17:42:04Z,89.1,Sense 2
2025-08-18T17:43:04Z,89.5,Sense 2
2025-08-18T17:44:04Z,90.1,Sense 2
2025-08-18T17:45:04Z,90.4,Sense 2
2025-08-18T17:46:04Z,90.4,Sense 2
2025-08-18T17:47:04Z,90.7,Sense 2
2025-08-18T17:48:04Z,90.7,Sense 2
2025-08-18T17:49:04Z,90.7,Sense 2
2025-08-18T17:50:04Z,90.2,Sense 2
2025-08-18T17:51:04Z,89.6,Sense 2
2025-08-18T17:52:04Z,89.2,Sense 2
2025-08-18T17:53:04Z,87.5,Sense 2
2025-08-18T17:54:04Z,87.7,Sense 2
2025-08-18T17:55:04Z,87.5,Sense 2
2025-08-18T17:56:04Z,87.0,Sense 2
2025-08-18T17:57:04Z,86.7,Sense 2
2025-08-18T17:58:04Z,87.0,Sense 2
2025-08-18T17:59:04Z,86.9,Sense 2
2025-08-18T18:00:04Z,87.0,Sense 2
2025-08-18T18:01:04Z,86.9,Sense 2
2025-08-18T18:02:04Z,87.4,Sense 2
2025-08-18T18:03:04Z,87.3,Sense 2
2025-08-18T18:04:04Z,87.4,Sense 2
2025-08-18T18:05:04Z,87.6,Sense 2
2025-08-18T18:06:04Z,87.8,Sense 2
2025-08-18T18:07:04Z,87.4,Sense 2
2025-08-18T18:08:04Z,87.5,Sense 2
2025-08-18T18:09:04Z,87.4,Sense 2
2025-08-18T18:10:04Z,87.5,Sense 2
2025-08-18T18:11:04Z,87.2,Sense 2
2025-08-18T18:12:04Z,87.5,Sense 2
2025-08-18T18:13:04Z,87.8,Sense 2
2025-08-18T18:14:04Z,88.1,Sense 2
2025-08-18T18:15:04Z,50.0,Sense 2
2025-08-18T18:16:04Z,90.9,Sense 2
2025-08-18T18:17:04Z,93.8,Sense 2
2025-08-18T18:18:04Z,96.5,Sense 2
2025-08-18T18:19:04Z,96.8,Sense 2
2025-08-18T18:20:04Z,95.2,Sense 2
2025-08-18T18:21:04Z,50.0,Sense 2
2025-08-18T18:22:04Z,94.4,Sense 2
2025-08-18T18:23:04Z,93.8,Sense 2
2025-08-18T18:24:04Z,93.1,Sense 2
2025-08-18T18:25:04Z,92.2,Sense 2
2025-08-18T18:26:04Z,91.2,Sense 2
2025-08-18T18:27:04Z,90.2,Sense 2
2025-08-18T18:28:04Z,89.6,Sense 2
2025-08-18T18:29:04Z,50.0,Sense 2
2025-08-18T18:30:04Z,83.9,Sense 2
2025-08-18T18:31:04Z,83.0,Sense 2
2025-08-18T18:32:04Z,82.9,Sense 2
2025-08-18T18:33:04Z,87.8,Sense 2
2025-08-18T18:34:04Z,89.1,Sense 2
2025-08-18T18:35:04Z,89.9,Sense 2
2025-08-18T18:36:04Z,90.1,Sense 2
2025-08-18T18:37:04Z,93.2,Sense 2
2025-08-18T18:38:04Z,94.5,Sense 2
2025-08-18T18:39:04Z,92.9,Sense 2
2025-08-18T18:40:04Z,86.4,Sense 2
2025-08-18T18:41:04Z,85.0,Sense 2
2025-08-18T18:42:04Z,81.7,Sense 2
2025-08-18T18:43:04Z,79.9,Sense 2
2025-08-18T18:44:04Z,76.8,Sense 2
2025-08-18T18:45:04Z,76.8,Sense 2
2025-08-18T18:46:04Z,76.4,Sense 2
2025-08-18T18:47:04Z,76.4,Sense 2
2025-08-19T15:28:04Z,98.6,Sense 2
2025-08-19T15:29:04Z,98.4,Sense 2
2025-08-19T15:30:04Z,98.2,Sense 2
2025-08-19T15:31:04Z,98.1,Sense 2
2025-08-19T15:32:04Z,98.0,Sense 2
2025-08-19T15:33:04Z,97.9,Sense 2
2025-08-19T15:34:04Z,97.7,Sense 2
2025-08-19T15:35:04Z,97.6,Sense 2
2025-08-19T15:36:04Z,97.5,Sense 2
2025-08-19T15:37:04Z,97.5,Sense 2
2025-08-19T15:38:04Z,50.0,Sense 2
2025-08-19T15:39:04Z,97.5,Sense 2
2025-08-19T15:40:04Z,96.3,Sense 2
2025-08-19T15:41:04Z,92.4,Sense 2
2025-08-19T15:42:04Z,86.4,Sense 2
2025-08-19T15:43:04Z,78.4,Sense 2
2025-08-19T15:44:04Z,78.0,Sense 2
2025-08-19T15:45:04Z,50.0,Sense 2
2025-08-19T15:46:04Z,78.2,Sense 2
2025-08-19T15:47:04Z,81.4,Sense 2
2025-08-19T15:48:04Z,83.7,Sense 2
2025-08-19T15:49:04Z,87.3,Sense 2
2025-08-19T15:50:04Z,90.9,Sense 2
2025-08-19T15:51:04Z,91.2,Sense 2
2025-08-19T15:52:04Z,92.7,Sense 2
2025-08-19T15:53:04Z,92.8,Sense 2
2025-08-19T15:54:04Z,91.9,Sense 2
2025-08-19T15:55:04Z,90.7,Sense 2
2025-08-19T15:56:04Z,91.4,Sense 2
2025-08-19T15:57:04Z,90.3,Sense 2
2025-08-19T15:58:04Z,91.3,Sense 2
2025-08-19T15:59:04Z,91.7,Sense 2
2025-08-19T16:00:04Z,90.7,Sense 2
2025-08-19T16:01:04Z,90.6,Sense 2
2025-08-19T16:02:04Z,90.4,Sense 2
2025-08-19T16:03:04Z,91.7,Sense 2
2025-08-19T16:04:04Z,91.2,Sense 2
2025-08-19T16:05:04Z,90.8,Sense 2
2025-08-19T16:06:04Z,90.1,Sense 2
2025-08-19T16:07:04Z,89.9,Sense 2
2025-08-19T16:08:04Z,88.5,Sense 2
2025-08-19T16:09:04Z,85.7,Sense 2
2025-08-19T16:10:04Z,85.6,Sense 2
2025-08-19T16:11:04Z,83.3,Sense 2
2025-08-19T16:12:04Z,80.7,Sense 2
2025-08-19T16:13:04Z,83.1,Sense 2
2025-08-19T16:14:04Z,85.0,Sense 2
2025-08-19T16:15:04Z,88.3,Sense 2
2025-08-19T16:16:04Z,90.4,Sense 2
2025-08-19T16:17:04Z,92.1,Sense 2
2025-08-19T16:18:04Z,93.5,Sense 2
2025-08-19T16:19:04Z,93.9,Sense 2
2025-08-19T16:20:04Z,94.4,Sense 2
2025-08-19T16:21:04Z,94.9,Sense 2
2025-08-19T16:22:04Z,95.5,Sense 2
2025-08-19T16:23:04Z,95.7,Sense 2
2025-08-19T16:24:04Z,95.7,Sense 2
2025-08-19T16:25:04Z,96.1,Sense 2
2025-08-19T16:26:04Z,96.0,Sense 2
2025-08-19T16:27:04Z,95.8,Sense 2
2025-08-19T16:28:04Z,95.8,Sense 2
2025-08-19T16:29:04Z,50.0,Sense 2
2025-08-19T16:30:04Z,94.9,Sense 2
2025-08-19T16:31:04Z,94.0,Sense 2
2025-08-19T16:32:04Z,93.1,Sense 2
2025-08-19T16:33:04Z,93.4,Sense 2
2025-08-19T16:34:04Z,93.5,Sense 2
2025-08-19T16:35:04Z,93.4,Sense 2
2025-08-19T16:36:04Z,93.8,Sense 2
2025-08-19T16:37:04Z,94.1,Sense 2
2025-08-19T16:38:04Z,94.0,Sense 2
2025-08-19T16:39:04Z,94.2,Sense 2
2025-08-19T16:40:04Z,94.3,Sense 2
2025-08-19T16:41:04Z,94.5,Sense 2
2025-08-19T16:42:04Z,94.5,Sense 2
2025-08-19T16:43:04Z,94.5,Sense 2
2025-08-19T16:44:04Z,94.2,Sense 2
2025-08-19T16:45:04Z,93.2,Sense 2
2025-08-19T16:46:04Z,91.2,Sense 2
2025-08-19T16:47:04Z,88.2,Sense 2
2025-08-19T16:48:04Z,87.5,Sense 2
2025-08-19T16:49:04Z,88.3,Sense 2
2025-08-19T16:50:04Z,50.0,Sense 2
2025-08-19T16:51:04Z,50.0,Sense 2
2025-08-19T16:52:04Z,88.0,Sense 2
2025-08-19T16:53:04Z,87.5,Sense 2
2025-08-19T16:54:04Z,87.5,Sense 2
2025-08-19T16:55:04Z,88.6,Sense 2
2025-08-19T16:56:04Z,90.1,Sense 2
2025-08-19T16:57:04Z,91.4,Sense 2
2025-08-19T16:58:04Z,92.6,Sense 2
2025-08-19T16:59:04Z,93.2,Sense 2
2025-08-19T17:00:04Z,93.4,Sense 2
2025-08-19T17:01:04Z,94.0,Sense 2
2025-08-19T17:02:04Z,94.0,Sense 2
2025-08-19T17:03:04Z,93.2,Sense 2
2025-08-19T17:04:04Z,93.4,Sense 2
2025-08-19T17:05:04Z,93.3,Sense 2
2025-08-19T17:06:04Z,50.0,Sense 2
2025-08-19T17:07:04Z,50.0,Sense 2
2025-08-19T17:08:04Z,50.0,Sense 2
2025-08-19T17:09:04Z,50.0,Sense 2
2025-08-19T17:10:04Z,50.0,Sense 2
2025-08-19T17:11:04Z,50.0,Sense 2
2025-08-19T17:12:04Z,92.1,Sense 2
2025-08-19T17:13:04Z,91.4,Sense 2
2025-08-19T17:14:04Z,91.0,Sense 2
2025-08-19T17:15:04Z,50.0,Sense 2
2025-08-19T17:16:04Z,50.0,Sense 2
2025-08-19T17:17:04Z,90.7,Sense 2
2025-08-19T17:18:04Z,90.1,Sense 2
2025-08-19T17:19:04Z,89.6,Sense 2
2025-08-19T17:20:04Z,50.0,Sense 2
2025-08-19T17:21:04Z,87.9,Sense 2
2025-08-19T17:22:04Z,89.4,Sense 2
2025-08-19T17:23:04Z,91.5,Sense 2
2025-08-19T17:24:04Z,93.6,Sense 2
2025-08-19T17:25:04Z,94.0,Sense 2
2025-08-19T17:26:04Z,94.0,Sense 2
2025-08-19T17:27:04Z,93.9,Sense 2
2025-08-19T17:28:04Z,94.2,Sense 2
2025-08-19T17:29:04Z,94.2,Sense 2
2025-08-19T17:30:04Z,94.4,Sense 2
2025-08-19T17:31:04Z,95.3,Sense 2
2025-08-19T17:32:04Z,50.0,Sense 2
2025-08-19T17:33:04Z,94.4,Sense 2
2025-08-19T17:34:04Z,94.3,Sense 2
2025-08-19T17:35:04Z,94.3,Sense 2
2025-08-19T17:36:04Z,94.0,Sense 2
2025-08-19T17:37:04Z,50.0,Sense 2
2025-08-19T17:38:04Z,93.8,Sense 2
2025-08-19T17:39:04Z,93.5,Sense 2
2025-08-19T17:40:04Z,93.2,Sense 2
2025-08-19T17:41:04Z,92.8,Sense 2
2025-08-19T17:42:04Z,93.4,Sense 2
2025-08-19T17:43:04Z,93.6,Sense 2
2025-08-19T17:44:04Z,93.3,Sense 2
2025-08-19T17:45:04Z,93.2,Sense 2
2025-08-19T17:46:04Z,50.0,Sense 2
2025-08-19T17:47:04Z,50.0,Sense 2
2025-08-19T17:48:04Z,50.0,Sense 2
2025-08-19T17:49:04Z,95.1,Sense 2
2025-08-19T17:50:04Z,50.0,Sense 2
2025-08-19T17:51:04Z,92.6,Sense 2
2025-08-19T17:52:04Z,88.3,Sense 2
2025-08-19T17:53:04Z,84.9,Sense 2
2025-08-19T17:54:04Z,83.9,Sense 2
2025-08-19T17:55:04Z,82.0,Sense 2
2025-08-19T17:56:04Z,81.4,Sense 2
2025-08-19T17:57:04Z,78.3,Sense 2
2025-08-19T17:58:04Z,77.0,Sense 2
2025-08-19T17:59:04Z,79.3,Sense 2
2025-08-19T18:00:04Z,79.8,Sense 2
2025-08-19T18:01:04Z,79.8,Sense 2
2025-08-19T18:02:04Z,79.3,Sense 2
2025-08-19T18:03:04Z,78.7,Sense 2
2025-08-19T18:04:04Z,78.3,Sense 2
2025-08-19T18:05:04Z,77.9,Sense 2
2025-08-19T18:06:04Z,77.3,Sense 2
2025-08-19T18:07:04Z,76.7,Sense 2
2025-08-19T18:08:04Z,76.4,Sense 2
2025-08-19T18:09:04Z,76.7,Sense 2
2025-08-19T18:10:04Z,76.8,Sense 2
2025-08-19T18:11:04Z,78.1,Sense 2
2025-08-19T18:12:04Z,78.5,Sense 2
2025-08-19T18:13:04Z,79.5,Sense 2
2025-08-19T18:14:04Z,82.7,Sense 2
2025-08-19T18:15:04Z,84.7,Sense 2
2025-08-19T18:16:04Z,85.0,Sense 2
2025-08-19T18:17:04Z,87.6,Sense 2
2025-08-19T18:18:04Z,89.4,Sense 2
2025-08-19T18:19:04Z,90.6,Sense 2
2025-08-19T18:20:04Z,91.5,Sense 2
2025-08-19T18:21:04Z,92.1,Sense 2
2025-08-19T18:22:04Z,92.4,Sense 2
2025-08-19T18:23:04Z,93.0,Sense 2
2025-08-19T18:24:04Z,92.5,Sense 2
2025-08-19T18:25:04Z,92.9,Sense 2
2025-08-19T18:26:04Z,92.8,Sense 2
2025-08-19T18:27:04Z,92.2,Sense 2
2025-08-19T18:28:04Z,93.0,Sense 2
2025-08-19T18:29:04Z,93.0,Sense 2
2025-08-19T18:30:04Z,93.0,Sense 2
2025-08-19T18:31:04Z,93.0,Sense 2
2025-08-19T18:32:04Z,93.3,Sense 2
2025-08-19T18:33:04Z,93.1,Sense 2
2025-08-19T18:34:04Z,93.4,Sense 2
2025-08-19T18:35:04Z,50.0,Sense 2
2025-08-19T18:36:04Z,90.4,Sense 2
2025-08-19T18:37:04Z,86.0,Sense 2
2025-08-19T18:38:04Z,81.8,Sense 2
2025-08-19T18:39:04Z,81.4,Sense 2
2025-08-19T18:40:04Z,82.4,Sense 2
2025-08-19T18:41:04Z,82.9,Sense 2
2025-08-19T18:42:04Z,82.3,Sense 2
2025-08-19T18:43:04Z,82.2,Sense 2
2025-08-19T18:44:04Z,80.1,Sense 2
2025-08-19T18:45:04Z,80.8,Sense 2
2025-08-19T18:46:04Z,79.8,Sense 2
2025-08-19T18:47:04Z,78.8,Sense 2
2025-08-19T18:48:04Z,78.4,Sense 2
2025-08-19T18:49:04Z,50.0,Sense 2
2025-08-19T18:50:04Z,50.0,Sense 2
2025-08-19T18:51:04Z,79.2,Sense 2
2025-08-19T18:52:04Z,83.8,Sense 2
2025-08-19T18:53:04Z,87.7,Sense 2
2025-08-19T18:54:04Z,90.5,Sense 2
2025-08-19T18:55:04Z,91.8,Sense 2
2025-08-19T18:56:04Z,92.2,Sense 2
2025-08-19T18:57:04Z,92.2,Sense 2
2025-08-19T18:58:04Z,92.7,Sense 2
2025-08-19T18:59:04Z,94.2,Sense 2
2025-08-19T19:00:04Z,94.7,Sense 2
2025-08-19T19:01:04Z,94.8,Sense 2
2025-08-19T19:02:04Z,94.2,Sense 2
2025-08-19T19:03:04Z,93.5,Sense 2
2025-08-19T19:04:04Z,93.0,Sense 2
2025-08-19T19:05:04Z,93.1,Sense 2
2025-08-19T19:06:04Z,92.6,Sense 2
2025-08-19T19:07:04Z,91.9,Sense 2
2025-08-19T19:08:04Z,50.0,Sense 2
2025-08-19T19:09:04Z,91.7,Sense 2
2025-08-19T19:10:04Z,92.7,Sense 2
2025-08-19T19:11:04Z,93.5,Sense 2
2025-08-19T19:12:04Z,93.8,Sense 2
2025-08-19T19:13:04Z,94.4,Sense 2
2025-08-19T19:14:04Z,93.9,Sense 2
2025-08-19T19:15:04Z,93.6,Sense 2
2025-08-19T19:16:04Z,93.8,Sense 2
2025-08-19T19:17:04Z,94.2,Sense 2
2025-08-19T19:18:04Z,94.4,Sense 2
2025-08-19T19:19:04Z,95.0,Sense 2
2025-08-19T19:20:04Z,95.3,Sense 2
2025-08-19T19:21:04Z,50.0,Sense 2
2025-08-19T19:22:04Z,94.6,Sense 2
2025-08-19T19:23:04Z,50.0,Sense 2
2025-08-19T19:24:04Z,89.1,Sense 2
2025-08-19T19:25:04Z,85.1,Sense 2
2025-08-19T19:26:04Z,88.2,Sense 2
2025-08-19T19:27:04Z,88.6,Sense 2
2025-08-19T19:28:04Z,90.3,Sense 2
2025-08-19T19:29:04Z,90.3,Sense 2
2025-08-19T19:30:04Z,91.5,Sense 2
2025-08-19T19:31:04Z,91.2,Sense 2
2025-08-19T19:32:04Z,50.0,Sense 2
2025-08-19T19:33:04Z,92.5,Sense 2
2025-08-19T19:34:04Z,95.1,Sense 2
2025-08-19T19:35:04Z,96.3,Sense 2
2025-08-19T19:36:04Z,96.3,Sense 2
